농장명,소재지,상세소재지,축종,데이터 기준일자
친환경양계영농조합법인,해제면,용학리,육계,2024-11-29
김정기 농장,해제면,용학리,육계,2024-11-29
현대부화장,삼향읍,용포리,닭,2024-11-29
제이엔티,청계면,남청길,닭,2024-11-29
은수네 부화장,현경면,현화리,오리,2024-11-29
삼신부화장,몽탄면,몽탄로,닭,2024-11-29
친환경양계영농조합법인,해제면,해제지도로,오리,2024-11-29
농업회사법인(유)가람축산,청계면,송복길,오리,2024-11-29
은수네농장,현경면,장군로,종오리업,2024-11-29
은수농장,현경면,해운리,종오리업,2024-11-29
은수네농장,현경면,해운리,종오리업,2024-11-29
도담농장,무안읍,매곡리,종계업,2024-11-29
평산농장,현경면,평산리,종오리업,2024-11-29
슬산오리농장,해제면,덕산리,종오리업,2024-11-29
무안농장,몽탄면,청용리,종오리업,2024-11-29
유진농장,현경면,오류리,종오리업,2024-11-29
