시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
화성시,경기농장,산란계,18536.0,경기도 화성시 팔탄면 녹막말길 76-24,경기도 화성시 팔탄면 율암리 389번지 1호,126.8724661,37.1687153,7000.0,2018-10-31,,,
화성시,경기농장,육계,18536.0,경기도 화성시 만세구 팔탄면 녹막말길 76-24,경기도 화성시 만세구 팔탄면 율암리 389-1,37.1689313646,126.8725679012,0.0,2026-02-26,닭,20260201.0,
화성시,계림농장,육계,18583.0,경기도 화성시 장안면 장명길 94,경기도 화성시 장안면 독정리 1072번지 1호,126.8453596,37.0572854,18000.0,2018-03-14,,,
화성시,계원농장,종계,18627.0,경기도 화성시 양감면 정문회화로 51-32,경기도 화성시 양감면 사창리 261,37.095121558,126.976028108,19948.0,2025-04-30,닭,20250131.0,
화성시,계원농장,종계,18627.0,경기도 화성시 양감면 정문회화로 51-32,경기도 화성시 양감면 사창리 261번지,37.0948709,126.975931,35100.0,2020-06-30,닭,20181204.0,
화성시,계원농장,종계,12615.0,경기도 여주시 강천면 가정긴골길 38,경기도 여주시 강천면 이호리 334-2번지,37.2947198,127.6871928,35100.0,2019-01-31,닭,,
화성시,계원농장,종계,18627.0,경기도 화성시 양감면 정문회화로 51-32,경기도 화성시 양감면 사창리 261,37.095121558,126.976028108,5100.0,2021-07-31,닭,20201124.0,
화성시,계원농장,종계,18627.0,경기도 화성시 만세구 양감면 정문회화로 51-32,경기도 화성시 만세구 양감면 사창리 261,37.095121558,126.976028108,19948.0,2026-02-26,닭,20260201.0,
화성시,고려꿩농장,꿩,18526.0,경기도 화성시 팔탄면 건달산로43번길 9-22,경기도 화성시 팔탄면 기천리 산132번지,37.1766117,126.9036889,307.0,2020-04-30,꿩,20181204.0,
화성시,고려꿩농장,꿩,18526.0,,경기도 화성시 팔탄면 기천리 산132,37.1767889325,126.9052613622,307.0,2021-07-31,꿩,20201124.0,
화성시,고려꿩농장,꿩,18526.0,경기도 화성시 만세구 팔탄면 건달산로43번길 9-15,경기도 화성시 만세구 팔탄면 기천리 산132,37.1767521427,126.9051152063,20.0,2026-02-26,닭,20260201.0,
화성시,고려꿩농장,꿩,18526.0,경기도 화성시 팔탄면 건달산로43번길 9-22,경기도 화성시 팔탄면 기천리 산132,37.1762002154,126.9047027341,20.0,2026-01-31,꿩,20250131.0,
화성시,고려꿩농장,꿩,12615.0,경기도 여주시 강천면 걸귀정길 20,경기도 여주시 강천면 걸은리 649-10번지,37.2928326,127.7002463,307.0,2019-01-31,꿩,,
화성시,관항농장,육계,12611.0,경기도 여주시 대신면 후포1길 223-42,경기도 여주시 대신면 후포리156-2,37.368014,127.6187706,26000.0,2019-01-31,닭,,
화성시,관항농장,육계,18520.0,경기도 화성시 정남면 관항길321번길 19,경기도 화성시 정남면 관항리 537번지,37.1810229,126.955653,26000.0,2019-06-30,닭,20181204.0,
화성시,관항농장,육계,18520.0,경기도 화성시 정남면 관항길 321번길 19,"경기도 화성시 정남면 관항리 530, 531, 537, 538, 539-2",37.1814010322,126.9552334012,0.0,2026-01-31,닭,20250131.0,
화성시,관항농장,육계,18520.0,경기도 화성시 정남면 관항길321번길 19,경기도 화성시 정남면 관항리 530,37.1814010322,126.9552334012,26000.0,2021-09-30,닭,20201124.0,
화성시,관항농장,육계,18520.0,경기도 화성시 효행구 정남면 관항길321번길 19,경기도 화성시 효행구 정남면 관항리 530,37.1814010322,126.9552334012,30000.0,2026-02-26,닭,20260201.0,
화성시,관항농장,육계,18520.0,경기도 화성시 정남면 관항길321번길 19,경기도 화성시 정남면 관항리 530번지,126.955101,37.181302,26000.0,2018-08-31,,,
화성시,광도농장,육계,18585.0,경기도 화성시 장안면 갈우물길 21,경기도 화성시 장안면 노진리 26-1,37.0538079578,126.8179132875,80000.0,2021-09-30,닭,20201124.0,
화성시,광도농장,육계,18585.0,경기도 화성시 장안면 갈우물길 21,경기도 화성시 장안면 노진리 26-1 외 15필지,37.0538079578,126.8179132875,72500.0,2025-08-31,닭,20250131.0,
화성시,광도농장,육계,18585.0,경기도 화성시 장안면 갈우물길 21,경기도 화성시 장안면 노진리 26-1번지,37.054651,126.8180799,80000.0,2018-12-31,닭,,
화성시,광도농장,육계,18585.0,경기도 화성시 만세구 장안면 갈우물길 21,경기도 화성시 만세구 장안면 노진리 26-1,37.0538079578,126.8179132875,67000.0,2026-02-26,닭,20260201.0,
화성시,광도농장,육계,12617.0,경기도 여주시 강천면 황골길 25,경기도 여주시 강천면 도전리 152번지,37.3620712,127.7292641,80000.0,2019-01-31,닭,,
화성시,광민농장,육계,18584.0,경기도 화성시 장안면 덕다길 8,경기도 화성시 장안면 덕다리 산 7-4번지,37.0671238,126.8378619,40000.0,2019-05-31,닭,20181204.0,
화성시,광민농장,육계,,,경기도 화성시 장안면 덕다리 산 7번지,126.840213,37.0718756,40000.0,2018-09-30,,,
화성시,광민농장,육계,,,경기도 화성시 장안면 덕다리 산7,,,40000.0,2020-07-31,닭,20200527.0,
화성시,구마농장,오리,18626.0,경기도 화성시 양감면 사격장길 88-45,경기도 화성시 양감면 사창리 775-1,37.0942843478,126.958220765,42000.0,2020-07-31,오리,20200527.0,
화성시,궁영물닭장,육계,,,경기도 화성시 송산면 고정리 산 1번지 56호,37.2840103,126.7370297,90.0,2019-07-31,닭,20181204.0,
화성시,궁영물닭장,육계,,,경기도 화성시 송산면 고정리 산1-56,37.2840103291,126.7370297648,90.0,2020-07-31,닭,20200527.0,
화성시,금송농장,육계,18586.0,경기도 화성시 장안면 상두원길86번길 53-31,경기도 화성시 장안면 장안리 489,37.0448085205,126.8560369085,65000.0,2020-07-31,닭,20200527.0,
화성시,금송농장,육계,18586.0,경기도 화성시 장안면 상두원길86번길 53-31,경기도 화성시 장안면 장안리 489,37.0448085205,126.8560369085,63000.0,2025-05-31,닭,20250131.0,
화성시,금송농장,육계,18586.0,경기도 화성시 만세구 장안면 상두원길86번길 53-31,경기도 화성시 만세구 장안면 장안리 489,37.0447171617,126.8558127728,63000.0,2026-02-26,닭,20260201.0,
화성시,금의양계장,육계,18585.0,경기도 화성시 장안면 흥천길 84-60,경기도 화성시 장안면 사곡리 833-6번지,37.0578969,126.8081108,50000.0,2018-12-31,닭,,
화성시,금의양계장,육계,18585.0,경기도 화성시 장안면 흥천길 84-60,경기도 화성시 장안면 사곡리 833-6,37.0578204052,126.8087670772,44600.0,2025-08-31,닭,20250131.0,
화성시,금의양계장,육계,18585.0,경기도 화성시 장안면 흥천길 84-60,경기도 화성시 장안면 사곡리 833번지 6호,126.8081108,37.0578969,50000.0,2018-10-31,,,
화성시,금의양계장,육계,18585.0,경기도 화성시 장안면 흥천길 84-60,경기도 화성시 장안면 사곡리 833-6,37.0579337147,126.8081024592,50000.0,2020-07-31,닭,20200527.0,
화성시,금의양계장,육계,18585.0,경기도 화성시 만세구 장안면 흥천길 84-60,경기도 화성시 만세구 장안면 사곡리 833-6,37.0578204052,126.8087670772,50000.0,2026-02-26,닭,20260201.0,
화성시,금의양계장,육계,12611.0,경기도 여주시 대신면 후포1길 160,경기도 여주시 대신면 후포리 223번지,37.3658767,127.6174098,50000.0,2019-01-31,닭,,
화성시,기러기 농장,육계,18558.0,경기도 화성시 우정읍 범아지서길 84-9,경기도 화성시 우정읍 호곡리 228번지 39호,37.1288371,126.7825079,400.0,2019-07-31,닭,20181204.0,
화성시,기러기 농장,육계,18558.0,경기도 화성시 우정읍 범아지서길 84-9,경기도 화성시 우정읍 호곡리 228-39,37.1288767204,126.7826562568,400.0,2021-09-30,닭,20201124.0,
화성시,기러기 농장,육계,12664.0,경기도 여주시 강천면 닷둔리길 84-63,경기도 여주시 강천면 강천리 160-8번지,37.2313109,127.73469,400.0,2019-01-31,닭,,
화성시,기린골농장,산란계,18584.0,,경기도 화성시 장안면 어은리 582번지,126.8406983,37.0868969,1200.0,2018-09-30,,,
화성시,기원농장,산란계,12604.0,경기도 여주시 금사면 이여로 1165,경기도 여주시 금사면 궁리 23번지,37.3827319,127.5240916,100.0,2019-01-31,닭,,
화성시,기원농장,산란계,18269.0,,경기도 화성시 남양읍 신남리 1274-2번지,37.1720819,126.7996661,100.0,2019-05-31,닭,20181204.0,
화성시,기원농장,산란계,18269.0,,경기도 화성시 남양읍 신남리 1274-3번지,126.7996661,37.1720819,100.0,2018-04-30,,,
화성시,길성농장,육계,18627.0,경기도 화성시 양감면 정문회화로 75-45,경기도 화성시 양감면 사창리 293번지 1호,37.0954837,126.9759533,35000.0,2019-06-30,닭,20181204.0,
화성시,길성농장,육계,12604.0,경기도 여주시 금사면 노루목길 62-1,경기도 여주시 금사면 주록리 85-3번지,37.3830688,127.4647027,35000.0,2019-01-31,닭,,
화성시,길성농장,육계,18627.0,경기도 화성시 양감면 정문회화로 75-45,경기도 화성시 양감면 사창리 293번지 1호,126.9760095,37.0954206,35000.0,2018-04-30,,,
화성시,길성농장,육계,18627.0,경기도 화성시 양감면 정문회화로 75-45,경기도 화성시 양감면 사창리 293-1,37.0958683693,126.9757191347,35000.0,2020-07-31,닭,20200527.0,
화성시,김상희농장,육계,,,경기도 화성시 팔탄면 지월리 102번지,126.8918068,37.1397574,40000.0,2018-03-14,,,
화성시,김상희농장,육계,,,경기도 화성시 팔탄면 지월리 산104-2번지,37.1387765,126.89308,40000.0,2019-05-31,닭,20181204.0,
화성시,김포팜,오리,18516.0,경기도 화성시 정남면 만년로 742-35,경기도 화성시 정남면 괘랑리 181-1,37.1821506759,126.9963143156,0.0,2025-08-31,오리,20250131.0,
화성시,김포팜,오리,18516.0,경기도 화성시 정남면 만년로 742-35,경기도 화성시 정남면 괘랑리 181-1,37.1818001908,126.996564489,4000.0,2021-07-31,닭,20201124.0,
화성시,꼬꼬마을농장,산란계,18585.0,,경기도 화성시 장안면 노진리 12번지 4호,126.8212521,37.053872,500.0,2018-03-14,,,
화성시,꼬꼬마을농장,산란계,18585.0,,경기도 화성시 장안면 노진리 12-4,37.0538720067,126.8212521024,500.0,2021-09-30,닭,20201124.0,
화성시,꼬꼬마을농장,산란계,18585.0,,경기도 화성시 장안면 노진리 12번지 4호,37.053872,126.8212521,500.0,2019-07-31,닭,20181204.0,
화성시,꼬꼬마을농장,산란계,18585.0,,경기도 화성시 만세구 장안면 노진리 12-4,37.0539416124,126.8212881226,500.0,2026-02-26,닭,20260201.0,
화성시,꼬꼬마을농장,산란계,18585.0,,경기도 화성시 장안면 노진리 12-4,37.0539441383,126.8212826711,0.0,2026-01-31,닭,20250131.0,
화성시,꼬꼬마을농장,산란계,12604.0,경기도 여주시 금사면 노루목길 83,경기도 여주시 금사면 주록리 88-2번지,37.3845101,127.4624871,500.0,2019-01-31,닭,,
화성시,낙원농장,육계,18576.0,,경기도 화성시 팔탄면 노하리 1040,37.1463008976,126.8456592582,33000.0,2021-09-30,닭,20201124.0,
화성시,낙원농장,육계,18576.0,,경기도 화성시 팔탄면 노하리 1040번지,37.1463008,126.8456592,33000.0,2020-05-31,닭,20181204.0,
화성시,낙원농장,육계,18576.0,,경기도 화성시 팔탄면 노하리 1040번지,126.8456592,37.1463008,33000.0,2018-10-31,,,
화성시,낙원농장,육계,12609.0,경기도 여주시 대신면 대신2로 419-29,경기도 여주시 대신면 계림리360-3,37.4084851,127.5889671,33000.0,2019-01-31,닭,,
화성시,남성종계장,종계,18255.0,경기도 화성시 남양읍 주석로 71,경기도 화성시 남양읍 북양리 385번지,37.2182949,126.8396288,27900.0,2020-04-30,닭,20181204.0,
화성시,남성종계장,종계,12664.0,경기도 여주시 강천면 다리골길 57-3,경기도 여주시 강천면 강천리 93-2번지,37.2433066,127.7356287,27900.0,2019-01-31,닭,,
화성시,남양농장,육계,18278.0,경기도 화성시 남양읍 안석길138번길 18,경기도 화성시 남양읍 안석리 75-2,37.167859201,126.8250894792,16028.0,2020-11-30,닭,20201124.0,
화성시,남양농장,육계,18278.0,경기도 화성시 남양읍 안석길138번길 18,경기도 화성시 남양읍 안석리 75-2번지 외 3필지,126.8251905,37.167888,16028.0,2018-10-31,,,
화성시,남양농장,육계,18278.0,경기도 화성시 남양읍 안석길138번길 18,경기도 화성시 남양읍 안석리 75번지 2호,37.167888,126.8251905,16028.0,2018-12-31,닭,,
화성시,남양농장,육계,12602.0,경기도 여주시 금사면 금품1로 472-49,경기도 여주시 금사면 상호리 78번지,37.4031492,127.4790904,16028.0,2019-01-31,닭,,
화성시,남양양계,산란계,18279.0,경기도 화성시 남양읍 온석서길 108,경기도 화성시 남양읍 온석리 480번지,37.1695515,126.8555756,45000.0,2020-05-31,닭,20181204.0,
화성시,남양양계,산란계,18279.0,,"경기도 화성시 남양읍 온석리 480, 480-1",37.169570316,126.8555767311,36000.0,2021-11-30,닭,20201124.0,
화성시,남양양계,산란계,18279.0,경기도 화성시 남양읍 온석서길 108,"경기도 화성시 남양읍 온석리 480, 480-1",37.169570316,126.8555767311,46500.0,2025-04-30,닭,20250131.0,
화성시,남양양계,산란계,18279.0,경기도 화성시 만세구 남양읍 온석서길 108,경기도 화성시 만세구 남양읍 온석리 480,37.169570316,126.8555767311,48400.0,2026-02-26,닭,20260201.0,
화성시,남양축산 안석농장,육계,18278.0,경기도 화성시 남양읍 활초길 118,경기도 화성시 남양읍 안석리 9-2번지,37.1662154,126.8336048,120000.0,2019-06-30,닭,20181204.0,
화성시,남양축산 안석농장,육계,18278.0,경기도 화성시 남양읍 활초길 118,경기도 화성시 남양읍 안석리 9번지 2호,126.8336048,37.1662154,120000.0,2018-08-31,,,
화성시,남양축산 안석농장,육계,18278.0,경기도 화성시 남양읍 활초길 118,경기도 화성시 남양읍 안석리 9-2,37.1666899268,126.8335023753,120000.0,2021-04-30,닭,20201124.0,
화성시,남양축산 안석농장,육계,12663.0,경기도 여주시 가남읍 건장2길 35,경기도 여주시 가남읍 건장리 74-9번지,37.1888977,127.5497856,120000.0,2019-01-31,닭,,
화성시,남에벤에셀,육계,18585.0,경기도 화성시 장안면 큰사수러지길 56-100,경기도 화성시 장안면 사곡리 879번지,37.0638719,126.8087252,60000.0,2020-01-31,닭,20181204.0,
화성시,남에벤에셀,육계,18585.0,경기도 화성시 장안면 큰사수러지길 56-100,경기도 화성시 장안면 사곡리 879,37.0645813197,126.8088182167,49850.0,2025-08-31,닭,20250131.0,
화성시,남에벤에셀,육계,18585.0,경기도 화성시 장안면 큰사수러지길 56-100,경기도 화성시 장안면 사곡리 879,37.0638330537,126.8088025094,30000.0,2021-04-30,닭,20201124.0,
화성시,남에벤에셀,육계,18585.0,경기도 화성시 만세구 장안면 큰사수러지길 56-100,경기도 화성시 만세구 장안면 사곡리 879,37.0645813197,126.8088182167,30000.0,2026-02-26,닭,20260201.0,
화성시,남에벤에셀,육계,12614.0,경기도 여주시 북내면 운촌길 48-113,경기도 여주시 북내면 운촌리 482-1번지,37.3304117,127.7081532,60000.0,2019-01-31,닭,,
화성시,남촌농장,산란계,18513.0,경기도 화성시 정남면 안념길150번길 68,경기도 화성시 정남면 수면리 134번지,37.1544762,127.0263643,20000.0,2020-01-31,닭,20181204.0,
화성시,남촌농장,산란계,18513.0,경기도 화성시 정남면 안념길150번길 68,경기도 화성시 정남면 수면리 134번지,127.0263643,37.1544762,20000.0,2018-04-30,,,
화성시,남촌농장,산란계,18513.0,경기도 화성시 정남면 안념길150번길 68,경기도 화성시 정남면 수면리 134,37.1545564166,127.0263972362,20000.0,2020-07-31,닭,20200527.0,
화성시,노산,오리,18516.0,경기도 화성시 정남면 만년로 742-35,경기도 화성시 정남면 괘랑리 182-4,37.1820232,126.9962829,4000.0,2019-02-28,오리,20181204.0,
화성시,노산,오리,12616.0,경기도 여주시 강천면 마감로 146-31,경기도 여주시 강천면 걸은리 811-11번지,37.2905272,127.7015783,4000.0,2019-01-31,오리,,
화성시,농업회사법인 주식회사 잘큼,산란계,18578.0,경기도 화성시 팔탄면 버들로 1294-61,경기도 화성시 팔탄면 서근리 201-1번지,37.1235266,126.8489133,2500.0,2019-07-31,닭,20181204.0,
화성시,농업회사법인 주식회사 잘큼,산란계,12616.0,경기도 여주시 강천면 강천로 677,경기도 여주시 강천면 가야리 453-2번지,37.2597473,127.6910472,2500.0,2019-01-31,닭,,
화성시,농업회사법인 주식회사 잘큼,산란계,18578.0,경기도 화성시 팔탄면 버들로 1294-61,경기도 화성시 팔탄면 서근리 201-1,37.124364564,126.8489244658,25000.0,2021-04-30,닭,20201124.0,
화성시,농업회사법인(주)정인,육계,18572.0,경기도 화성시 우정읍 기아자동차로 292-104,경기도 화성시 우정읍 석천리 766번지,37.0453981,126.7770052,50000.0,2020-06-30,닭,20181204.0,
화성시,농업회사법인(주)정인,육계,12604.0,경기도 여주시 금사면 장흥로 21,경기도 여주시 금사면 주록리 37-1번지,37.3762892,127.4748674,50000.0,2019-01-31,닭,,
화성시,농업회사법인㈜정인,육계,,,"경기도 화성시 우정읍 석천리 766, 1037-28",,,40000.0,2020-07-31,닭,20200527.0,
화성시,농업회사법인㈜정인,육계,18572.0,경기도 화성시 우정읍 기아자동차로 292-104,"경기도 화성시 우정읍 석천리 766, 1037-28",37.0456053242,126.7768620304,0.0,2026-01-31,닭,20250131.0,
화성시,농업회사법인㈜정인,육계,18572.0,경기도 화성시 만세구 우정읍 기아자동차로 292-104,경기도 화성시 만세구 우정읍 석천리 766,37.0450764656,126.7773505982,40000.0,2026-02-26,닭,20260201.0,
화성시,누리팜(헤브론농장),산란계,18536.0,경기도 화성시 팔탄면 녹막말길 66-11,경기도 화성시 팔탄면 율암리 313-1번지,37.1690014,126.8704051,30000.0,2020-04-30,닭,20181204.0,
화성시,누리팜(헤브론농장),산란계,18536.0,경기도 화성시 팔탄면 녹막말길 66-11,경기도 화성시 팔탄면 율암리 313번지 1호,126.8704051,37.1690014,30000.0,2018-10-31,,,
화성시,누리팜(헤브론농장),산란계,18536.0,경기도 화성시 팔탄면 녹막말길 66-11,경기도 화성시 팔탄면 율암리 313-1,37.1694016836,126.8711672977,30000.0,2021-09-30,닭,20201124.0,
화성시,다산농장,종계,18630.0,경기도 화성시 양감면 용소금각로36번길 154-42,경기도 화성시 양감면 용소리 190번지,37.0718419,126.9868692,24600.0,2019-12-31,닭,20181204.0,
화성시,다산농장,종계,18630.0,경기도 화성시 만세구 양감면 용소금각로36번길 154-42,경기도 화성시 만세구 양감면 용소리 190,37.0722354844,126.9865576471,14500.0,2026-02-26,닭,20260201.0,
화성시,다산농장,종계,18630.0,경기도 화성시 양감면 용소금각로36번길 154-42,경기도 화성시 양감면 용소리 190,37.0722354844,126.9865576471,2400.0,2020-11-30,닭,20201124.0,
화성시,다산농장,종계,18630.0,경기도 화성시 양감면 용소금각로36번길 154-42,경기도 화성시 양감면 용소리 190번지,37.0722354844,126.9865576471,14500.0,2025-04-30,닭,20250131.0,
화성시,다산농장,종계,12612.0,경기도 여주시 북내면 여양2로 1203-3,경기도 여주시 북내면 주암리 104-4번지,37.4039559,127.6826847,24600.0,2019-01-31,닭,,
화성시,다산양계,산란계,12617.0,경기도 여주시 강천면 황골길 28-4,경기도 여주시 강천면 도전리 109-1번지,37.3622116,127.729875,60000.0,2019-01-31,닭,,
화성시,다산양계,산란계,18532.0,경기도 화성시 팔탄면 마당바위로 72-86,경기도 화성시 팔탄면 구장리 309-2번지,37.1534984,126.9019405,60000.0,2020-06-30,닭,20181204.0,
화성시,다산양계,산란계,18532.0,경기도 화성시 팔탄면 마당바위로 72-86,"경기도 화성시 팔탄면 구장리 309-2,-3,-4, 310-1",37.1535241491,126.9017723849,60000.0,2020-11-30,닭,20201124.0,
화성시,다산양계,산란계,18532.0,경기도 화성시 팔탄면 마당바위로 72-86,"경기도 화성시 팔탄면 구장리 309-2,-3,-4, 310-1",37.1533055457,126.9013236488,135000.0,2025-05-31,닭,20250131.0,
화성시,다산양계,산란계,18532.0,경기도 화성시 만세구 팔탄면 마당바위로 72-86,경기도 화성시 만세구 팔탄면 구장리 309-2,37.1533055457,126.9013236488,60000.0,2026-02-26,닭,20260201.0,
화성시,다산양계,산란계,18532.0,경기도 화성시 팔탄면 마당바위로 72-86,경기도 화성시 팔탄면 구장리 309번지 2호,126.9019405,37.1534984,60000.0,2018-08-31,,,
화성시,다올농장,산란계,18626.0,경기도 화성시 양감면 사격장길 88-70,경기도 화성시 양감면 사창리 777번지,37.0952266,126.9597669,50000.0,2019-12-31,닭,20181204.0,
화성시,다올농장,산란계,18626.0,경기도 화성시 양감면 사격장길 88-70,경기도 화성시 양감면 사창리 777번지,126.9597669,37.0952266,50000.0,2018-04-30,,,
화성시,다올농장,산란계,12648.0,경기도 여주시 가남읍 정단길 66-5,경기도 여주시 가남읍 정단리 304-3번지,37.247779,127.5557561,50000.0,2019-01-31,닭,,
화성시,다원농장,육계,12662.0,경기도 여주시 가남읍 신대동길 50-2,경기도 여주시 가남읍 태평리 29번지,37.2135874,127.5474853,35000.0,2019-01-31,닭,,
화성시,다원농장,육계,18558.0,경기도 화성시 우정읍 화수길 112,경기도 화성시 우정읍 화수리 964-17번지,37.1098914,126.7892794,35000.0,2019-06-30,닭,20181204.0,
화성시,다원농장,육계,18558.0,경기도 화성시 우정읍 화수길 112,경기도 화성시 우정읍 화수리 964-17,37.1101671198,126.789236864,0.0,2025-05-31,닭,20250131.0,
화성시,다원농장,육계,18558.0,경기도 화성시 우정읍 화수길 112,경기도 화성시 우정읍 화수리 964번지 17호,126.7892794,37.1098914,35000.0,2018-04-30,,,
화성시,다원농장,육계,18558.0,경기도 화성시 우정읍 화수길 112,경기도 화성시 우정읍 화수리 964-17,37.1101671198,126.789236864,32000.0,2021-06-30,닭,20201124.0,
