시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
연천군,날개농장,육계,11011.0,경기도 연천군 연천읍 동막로 68,경기도 연천군 연천읍 동막리 308번지 7호,127.0926353,38.0875836,50000,2018-04-30,,,
연천군,날개농장,육계,12634.0,경기도 여주시 용강길 13,경기도 여주시 상동 84번지,37.2924967,127.6482767,40000,2019-01-31,닭,,
연천군,남토북수 농원,육계,11000.0,경기도 연천군 신서면 연신로1375번길 638,경기도 연천군 신서면 대광리 393번지,38.2253894873,127.1260743217,200,2021-06-30,닭,20200625.0,운영
연천군,남토북수 농원,육계,11000.0,경기도 연천군 신서면 연신로1375번길 638,경기도 연천군 신서면 대광리 393,38.2253894873,127.1260743217,200,2025-07-31,육계,20240306.0,운영
연천군,남호축산,육계,11050.0,경기도 연천군 장남면 장백로54번길 152,경기도 연천군 장남면 원당리 1185번지 1호,126.8647461,37.9816797,30000,2018-03-14,,,
연천군,남호축산,육계,17415.0,,경기도 이천시 장호원읍 대서리 543번지,127.5658417053,37.115514341,30000,2018-10-31,,,
연천군,내유농장,육계,11040.0,경기도 연천군 전곡읍 양원로46번길 33,경기도 연천군 전곡읍 양원리 603번지,127.0216536,37.9908406,40000,2018-03-14,,,
연천군,내유농장,육계,11040.0,경기도 연천군 전곡읍 양원로46번길 33,경기도 연천군 전곡읍 양원리 603번지,37.9908406,127.0216536,28000,2020-01-31,닭,20181204.0,운영
연천군,내유농장,육계,11040.0,경기도 연천군 전곡읍 양원로46번길 33,경기도 연천군 전곡읍 양원리 603번지,37.9911402715,127.0214908613,40000,2021-07-31,닭,20210701.0,운영
연천군,내유농장,육계,11040.0,경기도 연천군 전곡읍 양원로46번길 33,경기도 연천군 전곡읍 양원리 603,37.9911402715,127.0214908613,40000,2025-07-31,육계,20240306.0,운영
연천군,내유농장,육계,17317.0,,경기도 이천시 부발읍 고백리 210번지 1호,127.5306465842,37.2981343466,40000,2018-10-31,,,
연천군,농업회사법인 (주)안일농장,종계,11011.0,경기도 연천군 연천읍 동막로71번길 78,경기도 연천군 연천읍 동막리 331-6,38.0905683536,127.0956867026,200000,2025-04-30,종계/산란계,20240306.0,운영
연천군,농업회사법인 (주)안일농장,산란계,11011.0,경기도 연천군 연천읍 동막로71번길 78,경기도 연천군 연천읍 동막리 331번지 6호,38.0905773662,127.095686653,200000,2021-09-30,닭,20210701.0,운영
연천군,농업회사법인 그린미소 주식회사,종계,11048.0,경기도 연천군 백학면 백두2길 102,경기도 연천군 백학면 두일리 170-2,38.0493936278,126.9165521817,4500,2025-04-30,종계/산란계,20240306.0,운영
연천군,농업회사법인 유한회사 티케이팜,종계,11000.0,경기도 연천군 신서면 천덕로 189-120,경기도 연천군 신서면 답곡리 1542-1,38.2015048012,127.0828305026,106560,2026-02-26,종계/산란계,20240306.0,운영
연천군,농업회사법인(주)구구축산,산란계,11050.0,경기도 연천군 장남면 장남로163번길 148,경기도 연천군 장남면 원당리 1226번지 1호,37.98519899,126.8633122617,160000,2020-11-30,닭,20200625.0,운영
연천군,늘프른농장,육계,11009.0,,경기도 연천군 연천읍 상리 12번지,127.0823309,38.1402755,20000,2018-03-14,,,
연천군,늘프른농장,육계,11426.0,경기도 양주시 은현면 은현로 138-77,경기도 양주시 은현면 하패리 625번지,127.025127223,37.8826117735,20000,2018-10-31,,,
연천군,능성농장,육계,11045.0,경기도 연천군 미산면 유노로 94-25,경기도 연천군 미산면 유촌리 153번지,38.0471669,126.9950438,28000,2019-05-31,닭,20181204.0,운영
연천군,능성농장,육계,17384.0,경기도 이천시 마장면 중부대로533번길 42-19,경기도 이천시 마장면 표교리 산 55번지 1호,127.3948586236,37.2576113736,35000,2018-10-31,,,
연천군,능성농장,육계,11045.0,경기도 연천군 미산면 유노로 94-25,경기도 연천군 미산면 유촌리 153번지,126.9950438,38.0471669,35000,2018-08-31,,,
연천군,능성농장,육계,11045.0,경기도 연천군 미산면 유노로 94-25,경기도 연천군 미산면 유촌리 153,38.0472697471,126.9951061979,25000,2026-02-26,육계,20240306.0,운영
연천군,능성농장,육계,11045.0,경기도 연천군 미산면 유노로 94-25,경기도 연천군 미산면 유촌리 153번지,38.0472697471,126.9951061979,35000,2021-07-31,닭,20210701.0,운영
연천군,능성농장,육계,11045.0,경기도 연천군 미산면 유노로 94-25,경기도 연천군 미산면 유촌리 153번지,38.0474500455,126.9951163568,35000,2020-11-30,닭,20200625.0,운영
연천군,다솜농장,육계,17423.0,경기도 이천시 율면 금율로554번길 166,경기도 이천시 율면 산성리 475번지,127.548732,37.0501063263,25000,2018-10-31,,,
연천군,다솜농장,육계,,,경기도 연천군 신서면 내산리 299번지,127.1278304,38.1320468,25000,2018-08-31,,,
연천군,대광농장,육계,11050.0,경기도 연천군 장남면 술이홀로63번길 14,"경기도 연천군 장남면 원당리 665번지 ,원당리 705-3, 원당리 705-4",37.9705962716,126.8866868962,40000,2021-07-31,닭,20210701.0,운영
연천군,대광농장,육계,11050.0,경기도 연천군 장남면 술이홀로63번길 14,경기도 연천군 장남면 원당리 665,37.9706682523,126.886663527,50000,2025-07-31,육계,20240306.0,운영
연천군,대광농장,육계,11009.0,경기도 연천군 연천읍 합내로 561,경기도 연천군 연천읍 와초리 605번지 1호,127.0733934,38.1578757,30000,2018-03-14,,,
연천군,대광농장,육계,11403.0,경기도 양주시 남면 은남로119번길 233,경기도 양주시 남면 한산리 26번지 3호,127.0035755053,37.9052452972,30000,2018-09-30,,,
연천군,대광농장,육계,11050.0,경기도 연천군 장남면 술이홀로63번길 14,"경기도 연천군 장남면 원당리 665번지 ,원당리 705-3, 원당리 705-4",37.9706682523,126.886663527,40000,2021-11-30,닭,20210701.0,운영
연천군,대광농장2,육계,11048.0,경기도 연천군 백학면 장백로683번길 43-17,경기도 연천군 백학면 전동리 345-2,38.0065578173,126.8919916735,27000,2026-01-31,육계,20240306.0,운영
연천군,대광농장2,육계,11048.0,경기도 연천군 백학면 장백로683번길 43,경기도 연천군 백학면 전동리 345번지,38.0071151123,126.8917023007,30000,2020-11-30,닭,20200625.0,운영
연천군,대광리농장,산란계,11003.0,경기도 연천군 신서면 장거리길 153,경기도 연천군 신서면 도신리 629번지 1호,38.1599679629,127.0937057193,40000,2021-07-31,닭,20210701.0,운영
연천군,대광리농장,산란계,11003.0,경기도 연천군 신서면 장거리길 153,경기도 연천군 신서면 도신리 629번지 1호,127.0932722,38.1604386,40000,2018-10-31,,,
연천군,대광리농장,종계,11003.0,경기도 연천군 신서면 장거리길 153,경기도 연천군 신서면 도신리 629-1,38.1599679629,127.0937057193,40000,2025-04-30,종계/산란계,20240306.0,운영
연천군,대광리농장,산란계,11003.0,경기도 연천군 신서면 장거리길 153,경기도 연천군 신서면 도신리 629-4번지,38.1598257,127.0936366,64000,2019-05-31,닭,20181204.0,운영
연천군,대길농장,육계,11008.0,경기도 연천군 군남면 오리골길 115,경기도 연천군 군남면 황지리 431번지,38.0373974,127.0330906,0,2019-05-31,닭,20181204.0,휴업
연천군,대길농장,육계,11008.0,경기도 연천군 군남면 오리골길 115,경기도 연천군 군남면 황지리 431번지,38.0373790888,127.0334859663,30000,2021-06-30,닭,20200625.0,운영
연천군,대길농장,육계,11008.0,경기도 연천군 군남면 오리골길 115,경기도 연천군 군남면 황지리 431번지,127.0330906,38.0373974,30000,2018-03-14,,,
연천군,대길농장,육계,11008.0,경기도 연천군 군남면 오리골길 115,경기도 연천군 군남면 황지리 431,38.0373790888,127.0334859663,30000,2025-04-30,육계,20240306.0,운영
연천군,대길농장,육계,17405.0,,경기도 이천시 부발읍 가산리 427번지 43호,127.5042856012,37.2517203592,30000,2018-09-30,,,
연천군,대길농장,육계,12668.0,경기도 여주시 점동면 성주로 1004,경기도 여주시 점동면 당진리 300-1번지,37.1854567,127.6882216,0,2019-01-31,닭,,
연천군,대동밍크농장,육계,11023.0,경기도 연천군 청산면 평화로151번길 30,경기도 연천군 청산면 초성리 419번지 6호,127.0686427,37.9875353,25000,2018-03-14,,,
연천군,대동밍크농장,육계,10276.0,경기도 고양시 덕양구 선유길 111,경기도 고양시 덕양구 선유동 355번지 1호,126.9084757173,37.6795740443,25000,2018-10-31,,,
연천군,대림농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-130,경기도 연천군 왕징면 무등리 438,38.0693019294,126.9983977504,42000,2025-05-31,육계,20240306.0,운영
연천군,대림농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-130,경기도 연천군 왕징면 무등리 438번지,38.0695816,126.9981525,80000,2018-12-31,닭,,
연천군,대림농장,육계,17413.0,경기도 이천시 설성면 설장로211번길 244,경기도 이천시 설성면 신필리 374번지 5호,127.5399593231,37.1403499137,42000,2018-09-30,,,
연천군,대림농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-130,경기도 연천군 왕징면 무등리 434번지 1호,126.9977309,38.0695005,42000,2018-08-31,,,
연천군,대림농장,육계,11046.0,경기도 연천군 미산면 청정로755번길 218,경기도 연천군 미산면 광동리 435,38.046871542,126.9371893492,45000,2026-02-26,육계,20240306.0,운영
연천군,대림농장,육계,11044.0,경기도 연천군 왕징면 왕산로 193-130,경기도 연천군 왕징면 무등리 434번지 1호,38.0693019294,126.9983977504,42000,2021-09-30,닭,20210701.0,운영
연천군,대명농장,육계,11009.0,경기도 연천군 연천읍 합내로 663-96,경기도 연천군 연천읍 와초리 248번지,38.1566858012,127.085517174,0,2021-04-30,닭,20200625.0,운영
연천군,대명농장,육계,11009.0,경기도 연천군 연천읍 합내로 663-96,경기도 연천군 연천읍 와초리 248,38.1566858012,127.085517174,40000,2025-08-31,육계,20240306.0,운영
연천군,대성농장,육계,11046.0,경기도 연천군 미산면 숭의전로170번길 22-46,경기도 연천군 미산면 아미리 628번지,38.0247917794,126.9489113763,90000,2021-11-30,닭,20210701.0,운영
연천군,대성농장,육계,11046.0,경기도 연천군 미산면 숭의전로170번길 22-46,경기도 연천군 미산면 아미리 628,38.0247917794,126.9489113763,90000,2025-05-31,육계,20240306.0,운영
연천군,대성농장,육계,17423.0,경기도 이천시 율면 금율로 638,경기도 이천시 율면 석산리 866번지,127.5393751792,37.0575466307,15000,2018-09-30,,,
연천군,대성농장,육계,11046.0,경기도 연천군 미산면 숭의전로170번길 22-46,경기도 연천군 미산면 아미리 628번지,126.9487616,38.0244788,90000,2018-04-30,,,
연천군,대성농장,육계,11044.0,,경기도 연천군 왕징면 무등리 320번지 4호,127.0055936,38.056978,15000,2018-04-30,,,
연천군,대성농장,육계,17402.0,,경기도 이천시 대월면 구시리 551번지 5호,127.4936502093,37.2037852794,90000,2018-10-31,,,
연천군,대성농장(미산),육계,11046.0,경기도 연천군 미산면 숭의전로170번길 22-46,경기도 연천군 미산면 아미리 628번지,38.0244788,126.9487616,80000,2020-05-31,닭,20181204.0,운영
연천군,대성농장(미산),육계,12634.0,경기도 여주시 용강길 153,경기도 여주시 매룡동 253-4번지,37.282025,127.6519196,80000,2019-01-31,닭,,
연천군,대성농장(왕징),육계,12634.0,경기도 여주시 연양길 15-9,경기도 여주시 연양동 190-3번지,37.2833274,127.6672776,0,2019-01-31,닭,,
연천군,대성농장(왕징),육계,11044.0,,경기도 연천군 왕징면 무등리 320,38.056978,127.0055936,0,2020-06-30,닭,20181204.0,휴업
연천군,대정농장,종계,11049.0,경기도 연천군 백학면 노곡로286번길 71,경기도 연천군 백학면 노곡리 92번지,38.0092049,126.9417929,20000,2019-02-28,닭,20181204.0,운영
연천군,대정농장,종계,11049.0,경기도 연천군 백학면 노곡로286번길 215,경기도 연천군 백학면 노곡리 14번지,38.0128923,126.9472101,22000,2019-06-30,닭,20181204.0,운영
연천군,대정농장,종계,12660.0,경기도 여주시 가남읍 김대1길 72,경기도 여주시 가남읍 금당리 602-6번지,37.2016169,127.600813,22000,2019-01-31,닭,,
연천군,대창농장,산란계,11008.0,경기도 연천군 군남면 황지로120번길 79,경기도 연천군 군남면 황지리 65번지 1호,127.0471152,38.0412849,113000,2018-03-14,,,
연천군,돌마농장,육계,11049.0,경기도 연천군 백학면 노아로 184-24,경기도 연천군 백학면 학곡리 572번지,37.9850248762,126.9388577804,30000,2021-09-30,닭,20210701.0,운영
연천군,돌마농장,육계,11427.0,경기도 양주시 은현면 은현로56번길 127,경기도 양주시 은현면 선암리 366번지,127.0274326953,37.8764669404,30000,2018-10-31,,,
연천군,돌마농장,육계,11049.0,경기도 연천군 백학면 노아로 184-24,경기도 연천군 백학면 학곡리 572,37.9850248762,126.9388577804,35000,2025-04-30,육계,20240306.0,운영
연천군,돌마농장,육계,11049.0,경기도 연천군 백학면 노아로 184-24,경기도 연천군 백학면 학곡리 572번지,37.9848423,126.9383755,0,2020-05-31,닭,20181204.0,휴업
연천군,돌마농장,육계,11049.0,경기도 연천군 백학면 노아로 184-24,경기도 연천군 백학면 학곡리 572번지,126.9383755,37.9848423,30000,2018-04-30,,,
연천군,돌마농장,육계,12666.0,,경기도 여주시 점동면 처리289,37.2293643,127.6754915,0,2019-01-31,닭,,
연천군,동성2,육계,11009.0,경기도 연천군 연천읍 합내로 536,경기도 연천군 연천읍 와초리 592번지,38.1575217627,127.0698635015,56000,2020-11-30,닭,20200625.0,운영
연천군,동성2,육계,11009.0,경기도 연천군 연천읍 합내로 536,경기도 연천군 연천읍 와초리 592,38.1575233503,127.0702972337,50000,2025-05-31,육계,20240306.0,운영
연천군,동성농장,육계,11009.0,,경기도 연천군 연천읍 와초리 593번지,38.1572923879,127.0695250885,57000,2021-06-30,닭,20200625.0,운영
연천군,동성농장,육계,11009.0,,경기도 연천군 연천읍 와초리 593,38.1573824576,127.0695593992,57000,2025-07-31,육계,20240306.0,운영
연천군,동성농장,육계,10454.0,,경기도 고양시 덕양구 주교동 1404번지 0호,126.8190406808,37.654187429,57000,2018-10-31,,,
연천군,동성농장,육계,11009.0,,경기도 연천군 연천읍 와초리 593번지,127.069525,38.1572653,57000,2018-08-31,,,
연천군,동성농장1,육계,11009.0,경기도 연천군 연천읍 합내로 536,경기도 연천군 연천읍 와초리 592번지,38.1565176,127.0693874,0,2018-12-31,닭,,
연천군,동성농장1,육계,12634.0,경기도 여주시 용강길 68-12,경기도 여주시 상동 485-5번지,37.288223,127.648804,0,2019-01-31,닭,,
연천군,동성농장2,육계,11009.0,경기도 연천군 연천읍 합내로 536,경기도 연천군 연천읍 와초리 592번지,38.1565176,127.0693874,0,2020-04-30,닭,20181204.0,휴업
연천군,동중거위농장,,11043.0,경기도 연천군 왕징면 백동로236번길 286,경기도 연천군 왕징면 동중리 산 157번지,38.0677932419,126.9668749369,250,2021-04-30,거위,20200625.0,운영
연천군,로댐나무농장,육계,11011.0,경기도 연천군 연천읍 동막로 237,경기도 연천군 연천읍 동막리 262-40번지,38.0894702,127.1096677,37200,2019-05-31,닭,20181204.0,운영
연천군,로댐나무농장,육계,12660.0,경기도 여주시 가남읍 송삼로 274-20,경기도 여주시 가남읍 송림리 258-1번지,37.1830666,127.6368603,37200,2019-01-31,닭,,
